time,PM10,PM2.5,CO,NO2,O3,SO2,AQI,UV,Temperature,Humidity,Rain,Wind_Speed,Wind_Dir
2024-08-25 10:00:00,36.0,25.1,353.0,21.7,59.0,38.4,107,6.5,28.9,79,0.0,9.9,289
2024-08-25 11:00:00,33.3,23.3,316.0,18.6,74.0,33.4,105,5.4,30.1,76,0.0,7.9,286
2024-08-25 12:00:00,35.3,24.6,288.0,16.4,88.0,28.5,103,4.25,31.0,71,0.0,7.3,290
2024-08-25 13:00:00,41.0,28.6,270.0,15.2,99.0,25.2,101,4.25,31.8,65,0.0,8.4,290
2024-08-25 14:00:00,46.3,32.4,258.0,14.9,106.0,24.3,99,3.25,31.5,65,0.0,6.2,291
2024-08-25 15:00:00,50.3,35.2,257.0,15.8,109.0,24.9,97,2.4,31.6,65,0.0,4.0,265
2024-08-25 16:00:00,46.8,32.7,281.0,18.7,104.0,26.2,95,0.75,29.4,71,3.1,17.6,179
2024-08-25 17:00:00,41.0,28.6,348.0,25.0,84.0,27.3,94,0.1,26.5,85,5.9,9.7,239
2024-08-25 18:00:00,39.6,27.8,440.0,33.4,55.0,29.1,94,0.0,26.2,85,0.5,4.8,243
2024-08-25 19:00:00,33.5,23.5,472.0,36.7,43.0,33.2,94,0.0,26.0,86,0.1,7.8,248
2024-08-25 20:00:00,32.6,22.9,480.0,39.9,35.0,37.3,93,0.0,25.5,89,0.1,6.4,223
2024-08-25 21:00:00,33.4,23.5,492.0,44.4,24.0,43.0,91,0.0,25.5,89,0.1,4.0,260
2024-08-25 22:00:00,34.9,24.5,503.0,48.0,15.0,47.9,89,0.0,25.5,88,0.0,2.2,171
2024-08-25 23:00:00,34.9,24.4,511.0,49.9,9.0,51.1,88,0.0,25.6,88,0.1,2.6,124
2024-08-26 00:00:00,34.1,23.9,518.0,50.8,6.0,53.5,86,0.0,25.5,88,0.2,1.5,166
2024-08-26 01:00:00,34.9,24.4,524.0,50.8,3.0,55.1,84,0.0,25.5,89,0.2,2.2,81
2024-08-26 02:00:00,35.5,24.9,529.0,49.6,2.0,55.4,83,0.0,25.5,88,0.4,0.5,315
2024-08-26 03:00:00,35.5,24.8,533.0,47.5,2.0,55.0,82,0.0,25.5,89,1.0,1.3,236
2024-08-26 04:00:00,35.7,25.0,539.0,45.3,3.0,55.3,81,0.0,25.2,92,0.4,2.3,219
2024-08-26 05:00:00,35.7,25.0,553.0,43.1,4.0,57.5,80,0.0,25.1,92,0.0,6.5,236
2024-08-26 06:00:00,35.5,24.9,568.0,40.7,5.0,60.5,80,0.05,25.0,93,0.0,5.6,230
2024-08-26 07:00:00,25.6,18.0,422.0,31.0,13.0,52.2,79,0.7,25.7,91,0.0,9.0,233
2024-08-26 08:00:00,27.7,19.4,393.0,28.4,19.0,47.9,79,1.85,27.0,85,0.0,11.5,231
2024-08-26 09:00:00,26.5,18.5,353.0,24.6,29.0,41.8,79,4.1,28.2,78,0.1,12.2,236
2024-08-26 10:00:00,26.0,18.0,318.0,21.1,43.0,36.7,78,6.5,29.5,75,0.1,12.6,243
2024-08-26 11:00:00,28.6,20.0,292.0,17.8,67.0,33.5,78,9.15,30.6,73,0.2,11.2,249
2024-08-26 12:00:00,35.4,24.7,272.0,14.8,97.0,31.2,77,8.85,31.3,70,0.3,12.2,251
2024-08-26 13:00:00,42.6,29.7,264.0,13.4,115.0,29.2,77,7.7,31.6,68,0.2,10.2,247
2024-08-26 14:00:00,48.2,33.8,271.0,14.2,115.0,27.0,77,5.2,31.5,66,0.1,10.6,246
2024-08-26 15:00:00,45.2,31.7,292.0,16.7,104.0,25.1,77,1.9,28.0,77,22.1,14.5,226
2024-08-26 16:00:00,41.1,28.8,326.0,20.5,90.0,24.3,77,0.55,26.6,82,4.7,5.9,191
2024-08-26 17:00:00,37.5,26.2,380.0,25.9,72.0,24.4,77,0.1,26.2,86,2.3,3.9,214
2024-08-26 18:00:00,36.1,25.1,448.0,32.5,51.0,25.5,77,0.0,26.0,88,0.8,7.8,202
2024-08-26 19:00:00,37.4,26.0,509.0,36.9,42.0,29.0,76,0.0,25.8,88,1.3,10.0,218
2024-08-26 20:00:00,30.9,21.5,502.0,37.2,35.0,30.2,77,0.0,26.8,92,0.1,3.0,346
2024-08-26 21:00:00,27.6,19.3,492.0,37.7,24.0,31.7,76,0.0,26.5,92,0.0,4.4,9
2024-08-26 22:00:00,29.1,20.4,476.0,38.0,16.0,32.8,76,0.0,26.1,94,0.0,3.7,281
2024-08-26 23:00:00,29.6,20.7,450.0,38.1,11.0,32.7,76,0.0,25.8,96,0.0,3.2,297
2024-08-27 00:00:00,25.0,17.5,418.0,38.0,8.0,32.0,75,0.0,25.6,96,0.0,2.3,252
2024-08-27 01:00:00,23.6,16.5,392.0,37.8,6.0,32.0,75,0.0,25.2,97,0.0,3.6,225
2024-08-27 02:00:00,23.4,16.3,376.0,37.4,4.0,32.6,74,0.0,25.4,93,0.0,6.9,223
2024-08-27 03:00:00,24.1,16.8,367.0,36.9,3.0,33.8,73,0.0,25.2,93,0.0,7.8,257
2024-08-27 04:00:00,23.9,16.6,366.0,36.1,3.0,36.5,73,0.0,25.1,94,0.0,5.6,243
2024-08-27 05:00:00,24.4,16.9,381.0,35.3,3.0,42.9,72,0.0,25.1,94,0.0,5.4,222
2024-08-27 06:00:00,26.3,18.3,404.0,34.2,4.0,50.9,71,0.05,25.1,93,0.0,6.4,223
2024-08-27 07:00:00,20.5,14.3,352.0,29.3,13.0,49.6,71,0.7,25.9,90,0.0,9.7,225
2024-08-27 08:00:00,20.5,14.3,318.0,25.3,20.0,41.8,70,2.25,27.4,84,0.1,8.8,235
2024-08-27 09:00:00,16.7,11.6,271.0,19.7,31.0,30.9,70,3.5,28.5,84,0.1,11.1,234
2024-08-27 10:00:00,17.5,12.1,236.0,15.4,41.0,22.7,69,4.15,29.5,80,0.3,10.6,235
2024-08-27 11:00:00,19.5,13.5,222.0,13.4,51.0,19.8,69,4.3,30.1,74,0.2,12.9,240
2024-08-27 12:00:00,23.4,16.2,219.0,12.7,61.0,19.5,68,3.9,30.5,72,0.2,15.5,248
2024-08-27 13:00:00,28.1,19.6,221.0,12.6,68.0,19.4,67,4.15,30.1,73,0.2,12.3,249
2024-08-27 14:00:00,32.8,22.9,216.0,12.0,73.0,17.9,66,3.5,29.0,74,4.0,23.9,233
2024-08-27 15:00:00,35.4,24.6,217.0,12.0,75.0,16.6,66,2.65,26.9,81,3.6,14.0,252
2024-08-27 16:00:00,30.4,21.2,254.0,15.2,71.0,17.6,65,0.75,26.6,85,0.6,7.6,262
2024-08-27 17:00:00,28.6,20.0,356.0,24.2,57.0,22.5,64,0.1,27.0,84,0.1,3.8,197
2024-08-27 18:00:00,33.1,23.1,494.0,36.5,38.0,29.7,64,0.0,27.0,86,0.1,5.8,187
2024-08-27 19:00:00,47.0,32.8,751.0,47.9,31.0,33.0,63,0.0,26.8,88,0.0,6.2,201
2024-08-27 20:00:00,47.4,33.1,717.0,47.2,28.0,34.5,64,0.0,26.8,89,0.1,5.4,188
2024-08-27 21:00:00,45.5,31.8,667.0,46.1,24.0,36.4,65,0.0,26.5,91,0.1,6.5,186
2024-08-27 22:00:00,41.6,29.0,606.0,44.0,21.0,36.9,66,0.0,26.3,93,0.1,5.5,212
2024-08-27 23:00:00,36.1,25.2,526.0,40.0,19.0,34.6,67,0.0,26.1,94,0.1,5.2,245
2024-08-28 00:00:00,30.2,21.0,435.0,35.1,18.0,31.0,67,0.0,25.9,94,0.0,4.9,234
2024-08-28 01:00:00,26.5,18.4,364.0,31.5,17.0,28.3,68,0.0,25.8,95,0.0,4.7,212
2024-08-28 02:00:00,24.5,17.0,328.0,30.7,14.0,27.4,68,0.0,25.5,96,0.1,4.5,209
2024-08-28 03:00:00,23.5,16.3,313.0,31.3,11.0,27.4,68,0.0,25.5,94,0.2,4.7,212
2024-08-28 04:00:00,23.2,16.1,304.0,31.0,10.0,28.1,68,0.0,25.4,95,0.1,4.3,228
2024-08-28 05:00:00,23.3,16.1,301.0,29.0,11.0,30.2,68,0.0,25.2,96,0.1,2.1,211
2024-08-28 06:00:00,25.7,17.8,304.0,26.3,14.0,33.1,68,0.1,25.3,95,0.1,6.2,216
2024-08-28 07:00:00,30.5,20.9,428.0,30.3,15.0,48.9,68,0.85,26.2,89,0.0,11.2,237
2024-08-28 08:00:00,26.1,17.7,383.0,25.6,28.0,42.5,68,2.5,27.5,82,0.0,15.4,249
2024-08-28 09:00:00,24.6,16.6,320.0,19.0,46.0,33.6,69,5.75,28.5,79,0.0,14.8,247
2024-08-28 10:00:00,24.4,16.6,270.0,13.7,63.0,26.2,69,8.55,28.9,80,0.1,15.6,232
2024-08-28 11:00:00,25.7,17.5,239.0,10.2,78.0,21.6,69,9.55,30.0,75,0.2,12.9,234
2024-08-28 12:00:00,26.7,18.3,221.0,7.9,92.0,18.4,70,7.2,30.8,71,0.1,14.4,238
2024-08-28 13:00:00,31.0,21.3,225.0,8.3,97.0,17.4,70,5.55,28.9,73,5.0,24.3,238
2024-08-28 14:00:00,28.8,19.9,247.0,11.9,87.0,18.8,70,2.2,28.4,80,2.8,18.5,249
2024-08-28 15:00:00,26.7,18.5,291.0,18.2,68.0,22.3,70,0.5,28.2,80,0.3,12.4,244
2024-08-28 16:00:00,28.6,19.9,377.0,26.8,50.0,27.1,69,0.65,28.6,79,0.2,15.8,240
2024-08-28 17:00:00,31.7,22.0,549.0,40.0,35.0,34.4,69,0.2,28.1,82,0.3,11.3,233
2024-08-28 18:00:00,38.5,26.8,763.0,55.5,20.0,43.0,69,0.0,27.6,86,0.0,8.4,245
2024-08-28 19:00:00,39.8,27.6,622.0,44.0,30.0,35.3,70,0.0,27.1,89,0.0,7.2,217
2024-08-28 20:00:00,43.3,30.0,646.0,45.5,23.0,37.4,69,0.0,26.2,91,0.8,7.1,225
2024-08-28 21:00:00,38.9,27.0,675.0,47.4,13.0,40.1,69,0.0,26.4,91,1.1,7.5,197
2024-08-28 22:00:00,40.0,27.7,663.0,47.0,6.0,40.6,69,0.0,26.3,92,1.3,9.4,176
2024-08-28 23:00:00,38.4,26.4,576.0,42.4,6.0,36.9,68,0.0,25.9,93,1.6,10.6,208
2024-08-29 00:00:00,27.6,18.8,449.0,35.5,8.0,31.0,69,0.0,25.8,93,0.5,10.8,217
2024-08-29 01:00:00,20.5,13.9,342.0,29.6,11.0,25.9,68,0.0,25.5,93,0.5,10.4,226
2024-08-29 02:00:00,15.9,10.7,276.0,25.6,13.0,22.4,68,0.0,25.2,93,0.6,11.0,232
2024-08-29 03:00:00,13.7,9.3,231.0,22.5,14.0,19.7,67,0.0,25.0,93,0.1,11.0,232
2024-08-29 04:00:00,9.1,6.2,207.0,20.7,15.0,18.3,67,0.0,24.1,95,2.4,15.7,233
2024-08-29 05:00:00,8.3,5.8,212.0,21.1,13.0,18.7,66,0.0,24.2,93,0.8,10.5,248
2024-08-29 06:00:00,8.7,6.1,239.0,22.8,11.0,20.3,65,0.0,24.3,93,0.7,10.2,228
2024-08-29 07:00:00,15.2,10.5,294.0,24.0,10.0,26.0,64,0.35,25.0,90,0.2,10.7,222
2024-08-29 08:00:00,16.5,11.4,294.0,23.5,13.0,26.9,63,1.4,26.0,87,0.1,12.4,240
2024-08-29 09:00:00,16.1,11.2,294.0,22.7,18.0,28.0,62,2.75,27.5,82,0.0,14.8,244
2024-08-29 10:00:00,16.0,11.1,290.0,21.3,26.0,27.9,62,2.25,28.5,80,0.0,13.5,241
2024-08-29 11:00:00,20.7,14.3,278.0,18.6,42.0,25.5,62,3.55,29.0,78,0.0,16.1,236
2024-08-29 12:00:00,26.6,18.5,262.0,15.2,61.0,21.8,61,6.75,29.1,75,0.0,18.5,243
2024-08-29 13:00:00,26.6,18.5,251.0,12.8,76.0,19.1,61,5.3,30.0,71,0.1,20.0,247
2024-08-29 14:00:00,25.6,17.8,234.0,10.9,86.0,17.7,61,4.8,30.0,67,0.2,24.2,247
2024-08-29 15:00:00,25.1,17.4,222.0,9.9,92.0,17.2,61,3.45,29.1,75,0.3,22.5,250
2024-08-29 16:00:00,23.5,16.3,253.0,12.5,89.0,18.3,61,1.45,28.9,75,0.2,21.0,248
2024-08-29 17:00:00,21.6,15.0,359.0,21.2,70.0,21.0,60,0.2,28.5,77,0.0,15.9,245
2024-08-29 18:00:00,23.7,16.6,509.0,33.5,42.0,25.4,60,0.0,27.8,82,0.0,11.1,241
2024-08-29 19:00:00,35.2,24.3,625.0,42.9,25.0,31.2,59,0.0,27.3,85,0.0,8.8,235
2024-08-29 20:00:00,38.3,26.7,718.0,47.3,18.0,37.5,59,0.0,27.0,84,0.0,10.0,249
2024-08-29 21:00:00,45.6,31.7,841.0,53.1,10.0,46.0,58,0.0,26.8,85,0.0,9.2,231
2024-08-29 22:00:00,51.0,35.4,901.0,56.1,3.0,51.1,59,0.0,26.6,86,0.0,8.2,241
2024-08-29 23:00:00,51.1,35.5,843.0,53.9,1.0,49.6,59,0.0,26.2,88,0.0,7.7,242
2024-08-30 00:00:00,42.4,29.4,723.0,48.8,2.0,44.8,60,0.0,26.0,89,0.0,7.9,254
2024-08-30 01:00:00,34.0,23.6,611.0,43.8,3.0,40.2,61,0.0,26.0,91,0.0,4.7,266
2024-08-30 02:00:00,28.3,19.6,526.0,39.9,3.0,37.0,62,0.0,25.6,91,0.0,5.2,254
2024-08-30 03:00:00,24.9,17.2,450.0,36.0,2.0,34.0,63,0.0,25.5,93,0.0,3.4,252
2024-08-30 04:00:00,22.9,15.8,399.0,32.4,3.0,32.3,63,0.0,25.2,94,0.0,4.2,250
2024-08-30 05:00:00,21.7,15.0,391.0,29.1,3.0,32.7,64,0.0,25.1,94,0.0,4.5,284
2024-08-30 06:00:00,21.2,14.6,408.0,25.9,5.0,34.4,65,0.1,25.1,94,0.0,5.1,266
2024-08-30 07:00:00,20.8,14.3,342.0,22.8,12.0,28.4,66,0.65,26.2,87,0.0,8.5,242
2024-08-30 08:00:00,23.2,15.8,321.0,19.9,24.0,27.0,66,2.35,26.6,84,0.0,10.5,266
2024-08-30 09:00:00,22.3,15.1,292.0,15.9,41.0,25.0,67,5.4,27.7,79,0.0,15.2,265
2024-08-30 10:00:00,21.1,14.4,264.0,12.4,57.0,22.8,67,8.2,28.9,75,0.0,15.9,267
2024-08-30 11:00:00,21.1,14.5,237.0,9.7,72.0,20.3,67,9.65,30.0,72,0.0,13.7,268
2024-08-30 12:00:00,21.3,14.7,211.0,7.6,87.0,17.7,67,10.65,30.7,70,0.0,14.9,277
2024-08-30 13:00:00,22.1,15.3,200.0,6.9,96.0,16.1,67,9.35,31.0,71,0.3,15.7,281
2024-08-30 14:00:00,22.8,15.8,205.0,7.8,96.0,15.7,67,6.35,29.5,75,2.4,18.6,280
2024-08-30 15:00:00,22.2,15.4,224.0,10.0,91.0,16.3,66,3.35,27.8,82,5.1,11.2,274
2024-08-30 16:00:00,22.8,15.9,264.0,14.2,81.0,17.9,66,1.1,27.6,82,0.1,7.0,249
2024-08-30 17:00:00,26.2,18.3,339.0,21.7,65.0,20.8,66,0.2,26.8,85,5.7,15.4,259
2024-08-30 18:00:00,28.6,20.0,434.0,31.0,45.0,24.7,67,0.0,26.5,86,1.1,12.0,286
2024-08-30 19:00:00,40.7,28.3,780.0,50.1,21.0,32.4,67,0.0,26.0,89,1.0,5.2,258
2024-08-30 20:00:00,44.7,31.1,819.0,51.0,16.0,35.0,67,0.0,26.3,89,0.0,8.7,253
2024-08-30 21:00:00,46.1,32.0,867.0,52.2,9.0,38.3,68,0.0,26.2,90,0.0,7.9,273
2024-08-30 22:00:00,46.8,32.5,864.0,51.5,4.0,39.7,68,0.0,26.4,90,0.0,7.6,278
2024-08-30 23:00:00,42.8,29.7,764.0,47.6,4.0,37.3,67,0.0,26.2,88,0.1,9.8,264
2024-08-31 00:00:00,34.8,24.0,612.0,42.0,7.0,32.9,67,0.0,25.5,91,0.3,9.7,272
2024-08-31 01:00:00,28.3,19.5,483.0,37.1,9.0,29.2,66,0.0,25.3,94,0.4,8.1,291
2024-08-31 02:00:00,23.6,16.2,399.0,33.7,9.0,26.9,66,0.0,25.4,94,0.6,6.4,286
2024-08-31 03:00:00,20.4,14.0,337.0,31.0,9.0,25.4,66,0.0,25.3,93,0.5,4.4,305
2024-08-31 04:00:00,18.3,12.6,306.0,28.9,8.0,25.1,65,0.0,25.1,94,0.5,5.6,310
2024-08-31 05:00:00,17.5,12.0,324.0,27.5,6.0,26.8,65,0.0,24.8,96,0.2,4.4,305
2024-08-31 06:00:00,17.9,12.3,373.0,26.7,4.0,29.8,65,0.05,25.0,95,0.5,3.8,319
2024-08-31 07:00:00,19.6,13.4,359.0,21.9,12.0,27.7,65,0.7,25.5,93,0.9,4.9,287
2024-08-31 08:00:00,20.1,13.6,346.0,20.2,25.0,27.8,65,2.5,27.4,84,0.0,8.3,304
2024-08-31 09:00:00,20.7,14.0,326.0,17.8,43.0,27.9,64,5.45,28.5,79,0.0,11.3,301
2024-08-31 10:00:00,23.6,15.9,306.0,15.5,61.0,27.4,64,8.25,29.4,73,0.0,14.9,302
2024-08-31 11:00:00,27.6,18.7,283.0,12.9,81.0,25.5,64,10.0,29.9,68,0.0,18.4,309
2024-08-31 12:00:00,31.1,21.1,258.0,10.3,101.0,23.0,65,8.85,30.1,69,0.4,16.3,298
2024-08-31 13:00:00,34.1,23.3,246.0,9.4,112.0,21.3,65,6.65,29.4,71,0.7,17.8,288
2024-08-31 14:00:00,34.6,23.6,246.0,10.7,110.0,21.0,66,4.8,29.9,72,0.0,16.0,278
2024-08-31 15:00:00,34.0,23.3,258.0,13.6,99.0,21.5,67,2.45,29.5,74,0.1,13.0,270
2024-08-31 16:00:00,34.5,23.6,293.0,18.3,84.0,23.0,67,0.5,26.6,84,3.4,17.7,257
2024-08-31 17:00:00,33.3,23.0,362.0,25.5,64.0,25.4,68,0.05,26.2,86,3.3,9.5,307
2024-08-31 18:00:00,31.5,21.8,454.0,34.5,40.0,28.8,69,0.0,26.0,87,0.6,8.1,302
2024-08-31 19:00:00,43.3,29.9,774.0,51.1,18.0,33.6,69,0.0,25.5,90,0.9,8.8,325
2024-08-31 20:00:00,47.7,33.1,802.0,52.7,14.0,38.8,69,0.0,26.2,91,0.7,4.5,194
2024-08-31 21:00:00,50.4,34.9,841.0,54.9,10.0,46.0,69,0.0,26.0,91,0.5,5.6,225
2024-08-31 22:00:00,52.4,36.2,873.0,56.1,6.0,51.3,69,0.0,25.9,91,0.3,5.1,219
2024-08-31 23:00:00,54.4,37.6,904.0,55.8,5.0,53.1,70,0.0,25.4,94,0.1,3.9,236
2024-09-01 00:00:00,55.4,38.4,928.0,54.4,5.0,53.0,70,0.0,25.1,95,0.0,3.7,259
2024-09-01 01:00:00,53.3,36.9,913.0,52.1,5.0,51.4,72,0.0,25.1,96,0.0,3.6,264
2024-09-01 02:00:00,47.1,32.6,825.0,48.4,5.0,47.8,73,0.0,25.0,97,0.0,1.8,323
2024-09-01 03:00:00,40.3,27.8,698.0,43.7,4.0,42.7,75,0.0,25.0,97,0.0,2.2,351
2024-09-01 04:00:00,35.7,24.6,603.0,39.5,4.0,38.8,76,0.0,25.0,96,0.0,2.7,247
2024-09-01 05:00:00,32.5,22.4,580.0,36.4,3.0,37.0,77,0.0,25.0,96,0.0,3.0,256
2024-09-01 06:00:00,31.2,21.5,590.0,33.7,2.0,36.4,78,0.0,24.7,98,0.5,3.1,249
2024-09-01 07:00:00,45.9,31.4,729.0,35.3,9.0,46.3,79,0.6,25.7,93,0.1,2.4,27
2024-09-01 08:00:00,31.9,21.3,637.0,31.7,17.0,44.5,80,1.2,26.2,89,0.5,4.4,9
2024-09-01 09:00:00,30.3,20.3,511.0,26.8,29.0,42.0,81,2.15,27.8,83,0.2,7.1,330
2024-09-01 10:00:00,31.0,20.9,416.0,23.4,41.0,39.7,81,5.1,28.8,80,0.1,7.2,307
2024-09-01 11:00:00,36.2,24.6,383.0,23.0,53.0,37.8,82,4.7,28.6,80,0.3,7.6,341
2024-09-01 12:00:00,37.3,25.5,380.0,24.2,65.0,36.1,82,3.45,26.9,85,5.0,5.8,7
2024-09-01 13:00:00,40.2,27.6,383.0,25.4,74.0,34.7,83,3.3,27.6,83,0.7,0.8,27
2024-09-01 14:00:00,44.9,31.1,370.0,25.4,80.0,33.2,83,4.2,29.0,80,0.2,3.7,191
2024-09-01 15:00:00,46.3,32.1,362.0,25.4,84.0,31.9,84,1.9,28.5,82,1.6,9.8,204
2024-09-01 16:00:00,44.6,31.0,396.0,28.3,80.0,32.3,85,0.3,27.7,83,0.8,9.8,242
2024-09-01 17:00:00,50.4,35.2,508.0,36.2,64.0,34.8,85,0.05,27.1,84,0.4,8.1,257
2024-09-01 18:00:00,53.6,37.4,662.0,46.8,42.0,38.9,86,0.0,25.5,88,6.9,2.8,140
2024-09-01 19:00:00,42.4,29.5,726.0,53.3,9.0,40.1,88,0.0,25.5,91,2.0,3.9,236
2024-09-01 20:00:00,37.4,26.0,709.0,51.5,7.0,40.8,88,0.0,25.5,92,4.2,7.3,279
2024-09-01 21:00:00,37.1,25.8,683.0,48.8,4.0,41.7,87,0.0,25.4,90,2.4,7.4,256
2024-09-01 22:00:00,35.9,25.0,644.0,45.9,2.0,41.6,86,0.0,25.2,91,0.4,6.9,223
2024-09-01 23:00:00,31.7,22.1,583.0,42.7,2.0,39.4,85,0.0,25.1,94,0.1,3.7,241
2024-09-02 00:00:00,26.8,18.7,510.0,39.1,2.0,36.1,84,0.0,25.0,93,0.0,3.6,276
2024-09-02 01:00:00,23.5,16.4,450.0,36.2,3.0,33.6,82,0.0,24.9,94,0.0,2.6,236
2024-09-02 02:00:00,21.9,15.3,413.0,34.4,3.0,32.4,80,0.0,25.1,92,0.0,1.3,304
2024-09-02 03:00:00,20.8,14.5,389.0,33.1,2.0,32.0,79,0.0,24.9,93,0.0,3.7,209
2024-09-02 04:00:00,20.1,14.0,372.0,31.5,3.0,32.3,78,0.0,24.6,96,0.0,5.1,219
2024-09-02 05:00:00,20.0,14.0,363.0,29.2,5.0,34.1,77,0.0,24.5,97,0.0,6.0,197
2024-09-02 06:00:00,22.5,15.7,361.0,26.5,9.0,36.5,76,0.05,24.5,97,0.0,5.8,202
2024-09-02 07:00:00,19.3,13.4,386.0,25.4,10.0,40.0,75,0.5,25.6,91,0.0,6.2,234
2024-09-02 08:00:00,19.2,13.4,370.0,23.5,17.0,39.5,74,1.55,26.9,83,0.0,11.0,221
2024-09-02 09:00:00,21.0,14.6,348.0,20.8,27.0,38.7,73,3.8,28.2,81,0.1,11.7,227
2024-09-02 10:00:00,19.4,13.4,323.0,18.2,38.0,36.4,73,7.05,26.7,83,1.2,14.2,249
2024-09-02 11:00:00,22.2,15.4,291.0,15.5,52.0,31.2,72,7.85,28.2,80,0.4,10.5,248
2024-09-02 12:00:00,28.4,19.7,258.0,12.9,66.0,24.7,71,6.05,28.6,78,0.2,14.8,257
2024-09-02 13:00:00,25.7,17.9,243.0,12.1,75.0,20.1,71,5.45,27.4,82,6.7,12.0,254
2024-09-02 14:00:00,23.5,16.4,261.0,14.3,73.0,19.3,70,3.05,27.1,86,0.6,6.9,208
2024-09-02 15:00:00,21.0,14.6,297.0,18.2,66.0,20.6,69,0.95,28.0,83,0.5,19.5,210
2024-09-02 16:00:00,22.8,15.9,333.0,22.1,57.0,22.0,67,0.7,26.5,87,0.5,9.9,213
2024-09-02 17:00:00,21.7,15.1,367.0,25.6,49.0,23.1,66,0.1,27.0,85,0.1,13.9,211
2024-09-02 18:00:00,20.8,14.6,400.0,29.0,40.0,24.3,64,0.0,26.6,89,0.2,10.0,193
2024-09-02 19:00:00,24.9,17.2,431.0,30.2,37.0,25.3,62,0.0,26.5,90,0.0,8.3,185
2024-09-02 20:00:00,24.3,16.9,438.0,31.5,30.0,26.3,61,0.0,26.4,88,0.0,9.9,190
2024-09-02 21:00:00,23.6,16.4,446.0,33.3,20.0,27.6,60,0.0,26.2,90,0.0,10.8,178
2024-09-02 22:00:00,22.8,15.8,439.0,34.0,13.0,28.0,59,0.0,26.0,91,0.1,11.4,198
2024-09-02 23:00:00,21.1,14.6,403.0,32.7,11.0,26.7,58,0.0,25.7,92,0.0,11.8,203
2024-09-03 00:00:00,17.9,12.3,352.0,30.4,12.0,24.4,58,0.0,25.1,93,0.0,9.6,214
2024-09-03 01:00:00,16.1,11.1,309.0,28.4,12.0,22.8,57,0.0,25.0,92,0.0,10.7,213
2024-09-03 02:00:00,15.0,10.3,280.0,27.4,11.0,22.3,57,0.0,25.0,92,0.2,10.4,214
2024-09-03 03:00:00,14.3,9.8,258.0,26.8,10.0,22.4,56,0.0,24.9,93,0.0,9.3,216
2024-09-03 04:00:00,14.1,9.7,246.0,25.9,10.0,22.9,56,0.0,24.9,93,0.0,9.9,224
2024-09-03 05:00:00,13.8,9.5,252.0,24.5,10.0,24.3,55,0.0,25.0,93,0.0,11.5,224
2024-09-03 06:00:00,14.6,10.1,269.0,22.9,12.0,26.1,55,0.05,25.0,93,0.0,9.7,228
2024-09-03 07:00:00,14.3,9.8,260.0,19.1,19.0,27.6,54,0.75,25.8,90,0.0,15.2,234
2024-09-03 08:00:00,16.0,11.0,255.0,17.1,28.0,25.9,54,2.45,27.3,84,0.0,14.3,229
2024-09-03 09:00:00,17.1,11.7,248.0,14.3,41.0,23.5,54,5.35,28.6,79,0.0,14.4,233
2024-09-03 10:00:00,18.5,12.7,239.0,11.8,54.0,21.1,54,7.95,29.8,77,0.1,15.8,240
2024-09-03 11:00:00,22.6,15.7,225.0,9.7,69.0,18.7,54,11.15,27.5,81,4.3,17.3,249
2024-09-03 12:00:00,26.5,18.3,209.0,8.0,85.0,16.3,54,10.85,29.1,81,0.2,13.9,245
2024-09-03 13:00:00,30.4,20.7,204.0,7.6,93.0,14.9,53,4.0,29.8,74,1.0,24.5,223
2024-09-03 14:00:00,26.6,18.3,213.0,9.0,88.0,14.7,54,3.95,27.5,85,3.3,12.5,231
2024-09-03 15:00:00,26.6,18.3,233.0,11.9,76.0,15.4,54,2.05,28.5,82,0.2,15.8,221
2024-09-03 16:00:00,23.5,16.3,270.0,16.0,63.0,17.2,54,0.6,27.5,84,2.4,17.5,233
2024-09-03 17:00:00,24.4,17.1,333.0,22.1,51.0,20.3,54,0.25,26.6,88,0.2,13.4,216
2024-09-03 18:00:00,25.8,17.9,413.0,29.4,37.0,24.5,54,0.0,26.5,87,0.0,11.8,230
2024-09-03 19:00:00,36.1,24.6,549.0,40.4,20.0,31.4,55,0.0,26.1,90,0.0,9.4,230
2024-09-03 20:00:00,46.6,31.8,629.0,44.0,15.0,36.2,55,0.0,26.2,92,0.0,6.5,199
2024-09-03 21:00:00,50.3,34.5,735.0,48.8,7.0,42.6,57,0.0,26.0,93,0.0,6.7,196
2024-09-03 22:00:00,49.6,33.9,785.0,51.3,2.0,45.9,58,0.0,25.9,94,0.0,7.0,201
2024-09-03 23:00:00,45.9,31.2,727.0,49.7,1.0,43.3,60,0.0,25.8,94,0.0,6.1,208
2024-09-04 00:00:00,40.0,27.2,613.0,45.8,2.0,37.8,61,0.0,25.5,95,0.0,5.4,217
2024-09-04 01:00:00,36.3,24.4,511.0,41.8,4.0,33.0,63,0.0,25.4,95,0.0,6.9,223
2024-09-04 02:00:00,33.5,22.4,440.0,38.3,5.0,30.4,64,0.0,25.2,95,0.0,6.7,216
2024-09-04 03:00:00,30.0,19.9,382.0,34.7,6.0,28.6,65,0.0,25.1,95,0.0,7.3,213
2024-09-04 04:00:00,27.5,18.2,347.0,31.2,8.0,27.7,66,0.0,25.1,95,0.0,8.0,216
2024-09-04 05:00:00,25.6,17.0,353.0,27.8,10.0,28.2,67,0.0,25.1,95,0.0,7.4,227
